,category,instruction,operand1,operand2,operand3,operand4,operand5,time,type,issue2inst,delay,inflight SMEM,inflight VMEM,inflight FLAT,shader,simd,wave_id,begin_time,end_time,num_mem_instrs,num_issued_instrs,num_valu_instrs,num_valu_stalls,num_vmem_instrs,num_vmem_stalls,num_flat_instrs,num_flat_stalls,num_lds_instrs,num_lds_stalls,num_salu_instrs,num_salu_stalls,num_smem_instrs,num_smem_stalls,num_branch_instrs,num_branch_taken_instrs,num_branch_stalls
142,JUMP,s_cbranch_scc0,.LBB0_2,,,,,30136,7,0,20,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
143,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,30160,6,4,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
144,VALU,v_mov_b32_e32,v3,v5,,,,30164,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
145,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,30172,6,4,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
146,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,30176,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
147,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,30180,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
148,VALU,v_mov_b32_e32,v14,s15,,,,30184,6,0,12,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
149,FLAT,global_load_dword,v3,v[10:11],off,,,30196,4,0,4,0,0,1,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
150,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,30200,6,0,4,0,0,1,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
151,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,30204,6,0,12,0,0,1,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
152,FLAT,global_load_dword,v10,v[10:11],off,,,30216,4,0,12,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
153,SALU,s_add_i32,s2,s2,-1,,,30228,2,4,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
154,VALU,v_add_u32_e32,v4,1,v4,,,30232,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
155,VALU,v_add_u32_e32,v2,s20,v2,,,30236,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
156,SALU,s_cmp_eq_u32,s2,0,,,,30244,2,4,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
157,IMMED,s_waitcnt,vmcnt(0),,,,,30248,9,0,3340,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
158,VALU,v_fmac_f32_e32,v7,v3,v10,,,33588,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
159,NEXT,s_cbranch_scc0,.LBB0_2,,,,,33592,8,0,20,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
160,JUMP,s_branch,.LBB0_4,,,,,33612,7,0,24,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
161,SMEM,s_load_dword,s2,s[4:5],0x4,,,33636,1,0,0,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
162,VALU,v_add_lshl_u32,v2,v6,v0,2,,33636,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
163,SALU,s_andn2_b64,vcc,exec,s[0:1],,,33644,2,4,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
164,LDS,ds_write_b32,v2,v7,,,,33652,5,4,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
165,IMMED,s_waitcnt,lgkmcnt(0),,,,,33656,9,0,9012,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
166,IMMED,s_barrier,,,,,,42668,9,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
167,IMMED,s_waitcnt,lgkmcnt(0),,,,,42672,9,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
168,NEXT,s_cbranch_vccnz,.LBB0_9,,,,,42676,8,0,8,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
169,SALU,s_cmp_eq_u32,s22,0,,,,42684,2,0,0,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
170,SALU,s_cselect_b64,vcc,-1,0,,,42688,2,4,12,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
171,SALU,s_add_i32,s0,s21,-1,,,42700,2,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
172,SALU,s_cmp_lt_u32,s0,7,,,,42704,2,0,0,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
173,SALU,s_mov_b32,s3,0,,,,42708,2,4,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
174,NEXT,s_cbranch_scc1,.LBB0_10,,,,,42712,8,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
175,VALU,v_mov_b32_e32,v2,s19,,,,42716,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
176,VALU,v_mov_b32_e32,v3,s17,,,,42720,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
177,VALU,v_cndmask_b32_e32,v5,v2,v3,vcc,,42724,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
178,VALU,v_mov_b32_e32,v2,s18,,,,42728,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
179,VALU,v_mov_b32_e32,v3,s16,,,,42732,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
180,VALU,v_cndmask_b32_e32,v7,v2,v3,vcc,,42736,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
181,VALU,v_mov_b32_e32,v3,0,,,,42740,6,0,8,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
182,SALU,s_and_b32,s3,s21,-8,,,42748,2,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
183,SALU,s_lshl_b32,s4,s21,3,,,42752,2,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
184,SALU,s_lshl_b32,s5,s21,1,,,42756,2,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
185,SALU,s_mul_i32,s6,s21,3,,,42760,2,0,0,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
186,SALU,s_lshl_b32,s7,s21,2,,,42764,2,4,52,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
187,SALU,s_mul_i32,s10,s21,5,,,42816,2,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
188,SALU,s_mul_i32,s11,s21,6,,,42820,2,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
189,SALU,s_mul_i32,s14,s21,7,,,42824,2,0,0,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
190,VALU,v_lshlrev_b32_e32,v8,2,v6,,,42824,6,0,8,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
191,SALU,s_mov_b32,s15,0,,,,42832,2,0,0,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
192,VALU,v_mov_b32_e32,v2,v0,,,,42832,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
193,VALU,v_mov_b32_e32,v4,v3,,,,42836,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
194,VALU,v_lshlrev_b64,v[9:10],2,v[2:3],,,42844,6,4,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
195,VALU,v_add_u32_e32,v11,s21,v2,,,42848,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
196,VALU,v_mov_b32_e32,v12,v3,,,,42852,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
197,VALU,v_lshlrev_b64,v[11:12],2,v[11:12],,,42860,6,4,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
198,VALU,v_add_co_u32_e64,v9,s[0:1],v7,v9,,42864,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
199,VALU,v_addc_co_u32_e64,v10,s[0:1],v5,v10,s[0:1],42868,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
200,VALU,v_add_co_u32_e64,v11,s[0:1],v7,v11,,42872,6,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
201,VALU,v_addc_co_u32_e64,v12,s[0:1],v5,v12,s[0:1],42876,6,0,12,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
202,FLAT,global_load_dword,v17,v[9:10],off,,,42888,4,0,4,0,0,1,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
203,FLAT,global_load_dword,v18,v[11:12],off,,,42892,4,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
204,LDS,ds_read2_b32,v[9:10],v8,,,,42896,5,0,8,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
205,VALU,v_add_u32_e32,v13,s5,v2,,,42904,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
206,VALU,v_mov_b32_e32,v14,v3,,,,42908,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
207,VALU,v_lshlrev_b64,v[13:14],2,v[13:14],,,42916,6,4,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
208,VALU,v_add_u32_e32,v15,s6,v2,,,42920,6,0,60,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
209,VALU,v_mov_b32_e32,v16,v3,,,,42980,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
210,VALU,v_add_co_u32_e64,v13,s[0:1],v7,v13,,42984,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
211,VALU,v_lshlrev_b64,v[15:16],2,v[15:16],,,42992,6,4,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
212,VALU,v_addc_co_u32_e64,v14,s[0:1],v5,v14,s[0:1],42996,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
213,VALU,v_add_co_u32_e64,v15,s[0:1],v7,v15,,43000,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
214,VALU,v_addc_co_u32_e64,v16,s[0:1],v5,v16,s[0:1],43004,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
215,VALU,v_add_u32_e32,v11,s10,v2,,,43008,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
216,VALU,v_mov_b32_e32,v12,v3,,,,43012,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
217,VALU,v_lshlrev_b64,v[11:12],2,v[11:12],,,43020,6,4,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
218,VALU,v_add_u32_e32,v19,s14,v2,,,43024,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
219,VALU,v_mov_b32_e32,v20,v3,,,,43028,6,0,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
220,VALU,v_lshlrev_b64,v[19:20],2,v[19:20],,,43036,6,4,8,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
221,SALU,s_add_i32,s15,s15,8,,,43044,2,0,0,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
222,SALU,s_cmp_eq_u32,s3,s15,,,,43048,2,4,4,0,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
223,IMMED,s_waitcnt,vmcnt(1),,,,,43052,9,0,9212,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
224,VALU,v_fmac_f32_e32,v4,v9,v17,,,52264,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
225,IMMED,s_waitcnt,vmcnt(0),,,,,52268,9,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
226,VALU,v_fmac_f32_e32,v4,v10,v18,,,52272,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
227,VALU,v_add_u32_e32,v9,s7,v2,,,52276,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
228,VALU,v_mov_b32_e32,v10,v3,,,,52280,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
229,VALU,v_lshlrev_b64,v[9:10],2,v[9:10],,,52288,6,4,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
230,VALU,v_add_u32_e32,v17,s11,v2,,,52292,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
231,VALU,v_add_co_u32_e64,v9,s[0:1],v7,v9,,52296,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
232,VALU,v_addc_co_u32_e64,v10,s[0:1],v5,v10,s[0:1],52300,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
233,VALU,v_mov_b32_e32,v18,v3,,,,52304,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
234,VALU,v_add_co_u32_e64,v11,s[0:1],v7,v11,,52308,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
235,VALU,v_lshlrev_b64,v[17:18],2,v[17:18],,,52316,6,4,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
236,VALU,v_addc_co_u32_e64,v12,s[0:1],v5,v12,s[0:1],52320,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
237,VALU,v_add_co_u32_e64,v17,s[0:1],v7,v17,,52324,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
238,VALU,v_addc_co_u32_e64,v18,s[0:1],v5,v18,s[0:1],52328,6,0,4,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
239,VALU,v_add_co_u32_e64,v19,s[0:1],v7,v19,,52332,6,0,96,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
240,VALU,v_addc_co_u32_e64,v20,s[0:1],v5,v20,s[0:1],52428,6,0,20,1,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
241,FLAT,global_load_dword,v21,v[13:14],off,,,52448,4,0,4,1,0,1,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
242,FLAT,global_load_dword,v22,v[15:16],off,,,52452,4,0,4,1,0,2,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
243,FLAT,global_load_dword,v23,v[9:10],off,,,52456,4,0,4,1,0,3,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
244,FLAT,global_load_dword,v24,v[11:12],off,,,52460,4,0,4,1,0,4,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
245,FLAT,global_load_dword,v25,v[17:18],off,,,52464,4,0,4,1,0,5,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
246,FLAT,global_load_dword,v26,v[19:20],off,,,52468,4,0,4,1,0,6,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
247,LDS,ds_read2_b32,v[9:10],v8,,,,52472,5,0,8,1,0,6,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
248,LDS,ds_read2_b32,v[11:12],v8,,,,52480,5,0,4,1,0,6,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
249,VALU,v_add_u32_e32,v2,s4,v2,,,52484,6,0,4,1,0,6,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
250,IMMED,s_waitcnt,vmcnt(5),,,,,52488,9,0,9672,5,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
251,VALU,v_fmac_f32_e32,v4,v9,v21,,,62160,6,0,4,5,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
252,IMMED,s_waitcnt,vmcnt(4),,,,,62164,9,0,4,5,4,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
253,VALU,v_fmac_f32_e32,v4,v10,v22,,,62168,6,0,12,5,4,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
254,LDS,ds_read2_b32,v[9:10],v8,,,,62180,5,0,4,5,4,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
255,VALU,v_add_u32_e32,v8,32,v8,,,62184,6,0,4,5,4,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
256,IMMED,s_waitcnt,vmcnt(3),,,,,62188,9,0,48,3,4,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
257,VALU,v_fmac_f32_e32,v4,v9,v23,,,62236,6,0,4,3,4,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
258,IMMED,s_waitcnt,vmcnt(2),,,,,62240,9,0,4,3,2,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
259,VALU,v_fmac_f32_e32,v4,v10,v24,,,62244,6,0,4,3,2,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
260,IMMED,s_waitcnt,vmcnt(1),,,,,62248,9,0,116,3,1,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
261,VALU,v_fmac_f32_e32,v4,v11,v25,,,62364,6,0,4,3,1,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
262,IMMED,s_waitcnt,vmcnt(0),,,,,62368,9,0,4,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
263,VALU,v_fmac_f32_e32,v4,v12,v26,,,62372,6,0,4,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
264,NEXT,s_cbranch_scc0,.LBB0_7,,,,,62376,8,0,8,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
265,SALU,s_and_b32,s0,s21,7,,,62384,2,0,0,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
266,SALU,s_cmp_eq_u32,s0,0,,,,62388,2,4,4,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
267,NEXT,s_cbranch_scc0,.LBB0_11,,,,,62392,8,0,4,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
268,JUMP,s_branch,.LBB0_13,,,,,62396,7,0,160,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
269,SALU,s_lshr_b32,s0,s2,16,,,62556,2,0,0,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
270,SALU,s_mul_i32,s9,s9,s0,,,62560,2,4,8,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
271,VALU,v_add_u32_e32,v1,s9,v1,,,62568,6,0,4,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
272,VALU,v_mul_lo_u32,v2,v1,s20,,,62576,6,4,8,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
273,SALU,s_and_b32,s0,s2,0xffff,,,62584,2,0,4,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
274,SALU,s_mul_i32,s8,s8,s0,,,62588,2,0,0,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
275,VALU,v_mov_b32_e32,v1,0,,,,62588,6,0,4,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
276,VALU,v_add3_u32,v0,s8,v0,v2,,62592,6,0,4,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
277,VALU,v_lshlrev_b64,v[0:1],2,v[0:1],,,62600,6,4,4,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
278,VALU,v_mov_b32_e32,v2,s13,,,,62604,6,0,4,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
279,VALU,v_add_co_u32_e32,v0,vcc,s12,v0,,62608,6,0,4,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
280,VALU,v_addc_co_u32_e32,v1,vcc,v2,v1,vcc,62612,6,0,20,3,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
281,FLAT,global_store_dword,v[0:1],v4,off,,,62632,4,0,4,3,0,1,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
282,IMMED,s_waitcnt,vmcnt(0),,,,,62636,9,0,740,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
283,IMMED,s_barrier,,,,,,63376,9,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
284,IMMED,s_waitcnt,lgkmcnt(0),,,,,63380,9,0,4,0,0,0,4,0,0,1064,63388,33,263,166,2,0,0,25,5,5,0,48,3,3,0,15,6,0
285,SMEM,s_load_dwordx4,s[20:23],s[6:7],0x20,,,2060,1,0,0,1,0,0,4,0,1,2024,79240,33,263,166,19,0,0,25,3,5,1,48,4,3,0,15,6,0
286,SMEM,s_load_dwordx8,s[12:19],s[6:7],0x0,,,2064,1,4,4,2,0,0,4,0,1,2024,79240,33,263,166,19,0,0,25,3,5,1,48,4,3,0,15,6,0
287,IMMED,s_waitcnt,lgkmcnt(0),,,,,2068,9,0,2464,0,0,0,4,0,1,2024,79240,33,263,166,19,0,0,25,3,5,1,48,4,3,0,15,6,0
288,SALU,s_cmp_lg_u32,s21,0,,,,4528,2,0,4,0,0,0,4,0,1,2024,79240,33,263,166,19,0,0,25,3,5,1,48,4,3,0,15,6,0
289,SALU,s_cselect_b64,s[0:1],-1,0,,,4532,2,0,0,0,0,0,4,0,1,2024,79240,33,263,166,19,0,0,25,3,5,1,48,4,3,0,15,6,0
290,SALU,s_cmp_eq_u32,s21,0,,,,4536,2,4,4,0,0,0,4,0,1,2024,79240,33,263,166,19,0,0,25,3,5,1,48,4,3,0,15,6,0
291,NEXT,s_cbranch_scc1,.LBB0_3,,,,,4540,8,0,8,0,0,0,4,0,1,2024,79240,33,263,166,19,0,0,25,3,5,1,48,4,3,0,15,6,0
292,VALU,v_mul_lo_u32,v6,v1,s21,,,4552,6,4,8,0,0,0,4,0,1,2024,79240,33,263,166,19,0,0,25,3,5,1,48,4,3,0,15,6,0
293,SALU,s_cmp_eq_u32,s22,0,,,,4560,2,0,4,0,0,0,4,0,1,2024,79240,33,263,166,19,0,0,25,3,5,1,48,4,3,0,15,6,0
294,SALU,s_mul_i32,s2,s9,s20,,,4564,2,0,0,0,0,0,4,0,1,2024,79240,33,263,166,19,0,0,25,3,5,1,48,4,3,0,15,6,0
